;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32;our_opinion_33;their_opinion_33;our_opinion_34;their_opinion_34;our_opinion_35;their_opinion_35;our_opinion_36;their_opinion_36;our_opinion_37;their_opinion_37;our_opinion_38;their_opinion_38;our_opinion_39;their_opinion_39
885;2278.12.10;345;397;-222.0;-155.0;10.0;10.0;10.0;0.0;;;;;-154.0;-16.0;130.0;113.0;-79.0;1.0;182.0;176.0;98.0;137.0;4.0;-14.0;50.0;80.0;26.0;4.0;113.0;159.0;31.0;4.0;31.0;41.0;85.0;85.0;30.0;40.0;;;104.0;123.0;80.0;80.0;90.0;91.0;87.0;72.0;11.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;2279.01.10;344;397;-220.0;-155.0;10.0;10.0;10.0;0.0;;;;;-153.0;-16.0;130.0;114.0;-79.0;1.0;181.0;175.0;98.0;137.0;4.0;-14.0;50.0;80.0;26.0;4.0;113.0;159.0;31.0;5.0;31.0;41.0;84.0;84.0;30.0;40.0;;;104.0;123.0;80.0;80.0;90.0;91.0;86.0;71.0;11.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;2279.02.10;344;397;-268.0;-205.0;10.0;10.0;10.0;0.0;;;;;-153.0;-16.0;130.0;114.0;-79.0;1.0;181.0;175.0;98.0;137.0;3.0;-15.0;50.0;80.0;26.0;4.0;114.0;160.0;31.0;5.0;31.0;41.0;84.0;84.0;30.0;40.0;;;103.0;123.0;80.0;80.0;89.0;91.0;86.0;72.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;2279.03.10;342;397;-266.0;-206.0;10.0;10.0;10.0;0.0;;;;;-153.0;-16.0;130.0;114.0;-80.0;1.0;180.0;174.0;98.0;137.0;3.0;-15.0;50.0;80.0;25.0;5.0;114.0;160.0;30.0;4.0;30.0;41.0;76.0;84.0;30.0;40.0;;;103.0;122.0;80.0;80.0;89.0;91.0;85.0;72.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
889;2279.04.10;342;396;-264.0;-206.0;10.0;10.0;10.0;0.0;;;;;-153.0;-16.0;130.0;114.0;-80.0;1.0;180.0;173.0;98.0;137.0;4.0;-15.0;50.0;80.0;25.0;5.0;114.0;160.0;30.0;4.0;30.0;41.0;76.0;84.0;30.0;40.0;;;103.0;122.0;80.0;80.0;89.0;91.0;85.0;71.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
890;2279.05.10;342;396;-262.0;-206.0;10.0;10.0;10.0;0.0;;;;;-153.0;-17.0;130.0;114.0;-80.0;0.0;180.0;173.0;98.0;137.0;4.0;-15.0;50.0;80.0;25.0;5.0;114.0;160.0;30.0;4.0;30.0;40.0;76.0;84.0;30.0;40.0;;;103.0;122.0;80.0;80.0;89.0;91.0;85.0;71.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
891;2279.06.10;342;396;-260.0;-206.0;10.0;10.0;10.0;0.0;;;;;-153.0;-17.0;130.0;114.0;-80.0;0.0;180.0;173.0;98.0;137.0;4.0;-15.0;50.0;80.0;25.0;5.0;114.0;160.0;30.0;4.0;30.0;40.0;76.0;84.0;30.0;40.0;;;103.0;122.0;80.0;80.0;89.0;90.0;85.0;71.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
892;2279.07.10;342;396;-258.0;-206.0;10.0;10.0;10.0;0.0;;;;;-153.0;-17.0;130.0;114.0;-80.0;0.0;180.0;172.0;98.0;137.0;4.0;-14.0;50.0;80.0;25.0;5.0;114.0;160.0;30.0;4.0;30.0;40.0;76.0;84.0;30.0;40.0;;;104.0;123.0;81.0;81.0;89.0;90.0;85.0;71.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
893;2279.08.10;342;394;-256.0;-206.0;10.0;10.0;10.0;0.0;;;;;-154.0;-18.0;130.0;114.0;-80.0;0.0;180.0;172.0;99.0;138.0;4.0;-14.0;50.0;80.0;25.0;5.0;114.0;159.0;30.0;4.0;30.0;40.0;77.0;85.0;30.0;40.0;;;104.0;123.0;81.0;81.0;89.0;90.0;85.0;71.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
894;2279.09.10;342;394;-254.0;-206.0;10.0;10.0;10.0;0.0;;;;;-154.0;-18.0;130.0;114.0;-80.0;0.0;180.0;172.0;99.0;138.0;4.0;-14.0;50.0;80.0;25.0;5.0;114.0;159.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;89.0;90.0;85.0;70.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
895;2279.10.10;342;394;-252.0;-206.0;10.0;10.0;10.0;0.0;;;;;-155.0;-19.0;130.0;114.0;-80.0;0.0;180.0;172.0;99.0;138.0;4.0;-14.0;51.0;81.0;25.0;5.0;114.0;159.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;89.0;89.0;85.0;70.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
896;2279.11.10;342;394;-250.0;-207.0;10.0;10.0;10.0;0.0;;;;;-155.0;-19.0;130.0;114.0;-80.0;0.0;180.0;171.0;99.0;138.0;4.0;-14.0;51.0;81.0;26.0;5.0;114.0;159.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;89.0;89.0;85.0;70.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
897;2279.12.10;342;393;-248.0;-207.0;10.0;10.0;10.0;0.0;;;;;-156.0;-20.0;131.0;115.0;-80.0;0.0;180.0;171.0;99.0;137.0;4.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;89.0;89.0;85.0;71.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
898;2280.01.10;341;393;-246.0;-207.0;10.0;10.0;10.0;0.0;;;;;-155.0;-21.0;131.0;116.0;-80.0;0.0;180.0;171.0;99.0;137.0;4.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
899;2280.02.10;341;393;-244.0;-207.0;10.0;10.0;10.0;0.0;;;;;-156.0;-22.0;131.0;116.0;-80.0;0.0;180.0;171.0;99.0;137.0;4.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;2280.03.10;341;393;-242.0;-207.0;10.0;10.0;10.0;0.0;;;;;-156.0;-22.0;131.0;116.0;-80.0;0.0;180.0;171.0;99.0;137.0;4.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
901;2280.04.10;341;393;-240.0;-207.0;10.0;10.0;10.0;0.0;;;;;-157.0;-23.0;131.0;116.0;-80.0;0.0;180.0;171.0;99.0;137.0;5.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;77.0;84.0;30.0;40.0;;;104.0;122.0;81.0;81.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
902;2280.05.10;341;393;-240.0;-207.0;10.0;10.0;10.0;0.0;;;;;-157.0;-23.0;131.0;116.0;-80.0;0.0;180.0;171.0;99.0;137.0;5.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;77.0;83.0;30.0;40.0;;;105.0;122.0;82.0;82.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
903;2280.06.10;341;393;-240.0;-207.0;10.0;10.0;10.0;0.0;;;;;-158.0;-24.0;131.0;116.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
904;2280.07.10;341;393;-240.0;-208.0;10.0;10.0;10.0;0.0;;;;;-158.0;-24.0;131.0;116.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;51.0;81.0;26.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
905;2280.08.10;341;392;-240.0;-208.0;10.0;10.0;10.0;0.0;;;;;-156.0;-22.0;131.0;116.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;52.0;82.0;25.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
906;2280.09.10;341;392;-240.0;-209.0;10.0;10.0;10.0;0.0;;;;;-154.0;-21.0;131.0;116.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;52.0;82.0;25.0;5.0;115.0;160.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;90.0;90.0;85.0;71.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
907;2280.10.10;341;392;-240.0;-209.0;10.0;10.0;10.0;0.0;;;;;-152.0;-19.0;132.0;117.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;52.0;82.0;24.0;5.0;116.0;161.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;90.0;90.0;85.0;72.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
908;2280.11.10;341;392;-240.0;-209.0;10.0;10.0;10.0;0.0;;;;;-152.0;-19.0;132.0;117.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;52.0;82.0;25.0;5.0;116.0;161.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;91.0;91.0;85.0;72.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
909;2280.12.10;341;392;-240.0;-209.0;10.0;10.0;10.0;0.0;;;;;-152.0;-19.0;132.0;117.0;-80.0;0.0;180.0;171.0;100.0;138.0;5.0;-14.0;52.0;82.0;24.0;5.0;116.0;161.0;30.0;4.0;30.0;40.0;78.0;84.0;30.0;40.0;;;105.0;122.0;82.0;82.0;91.0;91.0;85.0;72.0;61.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910;2281.01.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-119.0;132.0;18.0;-80.0;-100.0;180.0;71.0;100.0;38.0;5.0;-114.0;52.0;-18.0;24.0;-95.0;116.0;61.0;30.0;5.0;30.0;-60.0;78.0;83.0;30.0;-60.0;;;105.0;21.0;82.0;-18.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
911;2281.02.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-119.0;132.0;18.0;-100.0;-100.0;165.0;71.0;100.0;38.0;5.0;-114.0;52.0;-18.0;4.0;-95.0;116.0;61.0;30.0;5.0;30.0;-60.0;78.0;83.0;30.0;-60.0;;;105.0;21.0;82.0;-18.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
912;2281.03.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-119.0;132.0;18.0;-100.0;-100.0;165.0;70.0;100.0;38.0;5.0;-114.0;52.0;-18.0;4.0;-94.0;116.0;61.0;30.0;5.0;30.0;-60.0;78.0;83.0;30.0;-60.0;;;106.0;22.0;83.0;-17.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
913;2281.04.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-119.0;132.0;18.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-114.0;52.0;-18.0;4.0;-94.0;116.0;61.0;30.0;5.0;30.0;-60.0;79.0;84.0;30.0;-60.0;;;106.0;22.0;83.0;-17.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
914;2281.05.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;132.0;18.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-114.0;52.0;-18.0;4.0;-94.0;116.0;61.0;30.0;5.0;30.0;-60.0;79.0;84.0;30.0;-60.0;;;106.0;22.0;83.0;-17.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
915;2281.06.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;132.0;18.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-114.0;53.0;-17.0;4.0;-94.0;116.0;61.0;30.0;5.0;30.0;-60.0;79.0;84.0;30.0;-60.0;;;106.0;22.0;83.0;-17.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
916;2281.07.10;340;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;132.0;18.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-113.0;53.0;-17.0;4.0;-94.0;116.0;61.0;30.0;5.0;30.0;-60.0;79.0;84.0;30.0;-60.0;;;106.0;22.0;83.0;-17.0;91.0;-9.0;85.0;-28.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
917;2281.08.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;133.0;19.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-113.0;53.0;-17.0;4.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;79.0;84.0;30.0;-60.0;;;106.0;22.0;83.0;-17.0;91.0;-9.0;85.0;-27.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
918;2281.09.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;133.0;19.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-113.0;53.0;-17.0;4.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;79.0;83.0;30.0;-60.0;;;106.0;21.0;83.0;-17.0;92.0;-8.0;85.0;-27.0;61.0;-39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
919;2281.10.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;133.0;19.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-113.0;53.0;-17.0;4.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;79.0;83.0;30.0;-60.0;;;106.0;21.0;83.0;-17.0;92.0;-8.0;85.0;-27.0;62.0;-38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
920;2281.11.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;133.0;19.0;-100.0;-100.0;165.0;70.0;101.0;39.0;6.0;-113.0;53.0;-17.0;5.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;79.0;83.0;30.0;-60.0;;;106.0;21.0;83.0;-17.0;92.0;-8.0;85.0;-27.0;62.0;-38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
921;2281.12.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-151.0;-120.0;133.0;19.0;-100.0;-100.0;175.0;90.0;101.0;38.0;6.0;-113.0;53.0;-17.0;5.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;79.0;83.0;30.0;-60.0;;;106.0;21.0;83.0;-17.0;92.0;-8.0;85.0;-27.0;62.0;-38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
922;2282.01.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-149.0;-120.0;133.0;20.0;-100.0;-100.0;177.0;90.0;101.0;38.0;6.0;-113.0;53.0;-17.0;5.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;79.0;83.0;30.0;-60.0;;;107.0;22.0;84.0;-16.0;92.0;-8.0;85.0;-27.0;62.0;-38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
923;2282.02.10;340;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-149.0;-120.0;133.0;20.0;-100.0;-100.0;177.0;90.0;102.0;39.0;6.0;-113.0;53.0;-17.0;5.0;-94.0;117.0;61.0;30.0;5.0;30.0;-60.0;80.0;84.0;30.0;-60.0;;;107.0;22.0;84.0;-16.0;92.0;-8.0;85.0;-27.0;62.0;-38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
924;2282.03.10;342;293;-239.0;-308.0;11.0;10.0;11.0;0.0;;;;;-149.0;-120.0;134.0;21.0;-98.0;-98.0;179.0;92.0;103.0;40.0;8.0;-111.0;54.0;-16.0;6.0;-93.0;118.0;62.0;64.0;39.0;33.0;-57.0;85.0;88.0;31.0;-59.0;;;110.0;24.0;85.0;-15.0;90.0;-8.0;90.0;-22.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
925;2282.04.10;342;293;-239.0;-308.0;11.0;10.0;11.0;0.0;;;;;-149.0;-120.0;134.0;21.0;-98.0;-98.0;179.0;92.0;103.0;40.0;9.0;-111.0;55.0;-15.0;6.0;-93.0;118.0;62.0;64.0;39.0;33.0;-57.0;84.0;88.0;31.0;-59.0;;;110.0;24.0;85.0;-15.0;90.0;-8.0;90.0;-22.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
926;2282.05.10;342;293;-239.0;-308.0;11.0;10.0;11.0;0.0;;;;;-150.0;-121.0;134.0;21.0;-98.0;-98.0;179.0;92.0;103.0;40.0;8.0;-112.0;55.0;-15.0;6.0;-93.0;118.0;62.0;63.0;38.0;33.0;-57.0;84.0;88.0;31.0;-59.0;;;109.0;24.0;85.0;-15.0;91.0;-8.0;90.0;-22.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
927;2282.06.10;341;292;-239.0;-308.0;11.0;10.0;11.0;0.0;;;;;-150.0;-121.0;135.0;22.0;-99.0;-99.0;179.0;92.0;103.0;40.0;8.0;-112.0;55.0;-15.0;6.0;-93.0;119.0;63.0;63.0;38.0;33.0;-57.0;84.0;87.0;31.0;-59.0;;;109.0;24.0;85.0;-15.0;91.0;-8.0;90.0;-21.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;2282.07.10;341;292;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-152.0;-123.0;135.0;22.0;-99.0;-99.0;179.0;92.0;102.0;39.0;8.0;-112.0;55.0;-15.0;5.0;-94.0;118.0;62.0;63.0;38.0;33.0;-57.0;84.0;87.0;30.0;-60.0;;;109.0;23.0;84.0;-16.0;92.0;-7.0;90.0;-21.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
929;2282.08.10;341;291;-240.0;-309.0;10.0;10.0;10.0;0.0;;;;;-152.0;-123.0;135.0;22.0;-99.0;-99.0;178.0;91.0;102.0;39.0;8.0;-112.0;55.0;-15.0;5.0;-94.0;118.0;62.0;63.0;38.0;13.0;-57.0;84.0;87.0;30.0;-60.0;;;109.0;23.0;84.0;-16.0;92.0;-7.0;90.0;-21.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
930;2282.09.10;341;291;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-153.0;-124.0;135.0;22.0;-99.0;-99.0;178.0;91.0;102.0;39.0;8.0;-112.0;54.0;-16.0;5.0;-94.0;118.0;62.0;63.0;38.0;12.0;-58.0;84.0;87.0;30.0;-60.0;;;109.0;23.0;84.0;-16.0;93.0;-7.0;90.0;-21.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
931;2282.10.10;341;291;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-153.0;-124.0;135.0;22.0;-99.0;-99.0;178.0;91.0;102.0;39.0;8.0;-112.0;54.0;-16.0;5.0;-94.0;118.0;62.0;63.0;38.0;12.0;-58.0;84.0;86.0;30.0;-60.0;;;109.0;23.0;84.0;-16.0;93.0;-7.0;90.0;-21.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
932;2282.11.10;341;291;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-154.0;-125.0;134.0;21.0;-99.0;-99.0;178.0;91.0;102.0;39.0;8.0;-112.0;54.0;-16.0;6.0;-94.0;118.0;62.0;63.0;38.0;12.0;-58.0;84.0;86.0;30.0;-60.0;;;110.0;23.0;85.0;-15.0;93.0;-7.0;89.0;-22.0;64.0;-36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
933;2282.12.10;340;291;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-154.0;-125.0;134.0;21.0;-100.0;-99.0;177.0;91.0;103.0;40.0;7.0;-112.0;54.0;-16.0;6.0;-94.0;118.0;62.0;30.0;38.0;10.0;-58.0;81.0;87.0;30.0;-60.0;;;108.0;23.0;85.0;-15.0;93.0;-7.0;85.0;-22.0;63.0;-36.0;;;-10.0;-40.0;;;;;;;;;;;;;;;;;;;;;;;;
934;2283.01.10;339;291;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-154.0;-126.0;134.0;22.0;-100.0;-99.0;179.0;91.0;103.0;40.0;7.0;-113.0;54.0;-16.0;6.0;-94.0;118.0;62.0;30.0;38.0;10.0;-58.0;81.0;87.0;30.0;-60.0;;;108.0;23.0;85.0;-15.0;93.0;-7.0;85.0;-22.0;63.0;-36.0;;;10.0;-40.0;;;;;;;;;;;;;;;;;;;;;;;;
935;2283.02.10;339;290;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-152.0;-124.0;134.0;22.0;-100.0;-100.0;179.0;91.0;103.0;40.0;7.0;-113.0;55.0;-15.0;6.0;-94.0;118.0;62.0;30.0;38.0;10.0;-58.0;81.0;86.0;30.0;-60.0;;;108.0;23.0;85.0;-15.0;93.0;-7.0;85.0;-22.0;63.0;-36.0;;;10.0;-40.0;-20.0;0.0;;;;;;;;;;;;;;;;;;;;;;
936;2283.03.10;339;290;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-150.0;-122.0;134.0;22.0;-100.0;-100.0;179.0;90.0;103.0;40.0;7.0;-113.0;55.0;-15.0;6.0;-93.0;118.0;62.0;30.0;38.0;10.0;-58.0;81.0;86.0;30.0;-60.0;;;108.0;22.0;85.0;-15.0;93.0;-7.0;85.0;-22.0;63.0;-36.0;;;-10.0;-40.0;-20.0;0.0;;;;;;;;;;;;;;;;;;;;;;
937;2283.04.10;339;290;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-148.0;-120.0;135.0;23.0;-100.0;-100.0;179.0;89.0;103.0;40.0;8.0;-113.0;55.0;-15.0;6.0;-93.0;119.0;63.0;30.0;38.0;10.0;-58.0;81.0;86.0;30.0;-60.0;;;108.0;22.0;85.0;-15.0;93.0;-7.0;85.0;-21.0;63.0;-37.0;;;-10.0;-40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;
938;2283.05.10;289;240;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-148.0;-120.0;135.0;23.0;-100.0;-100.0;179.0;89.0;103.0;40.0;8.0;-113.0;55.0;-15.0;6.0;-93.0;119.0;63.0;30.0;38.0;10.0;-59.0;81.0;86.0;30.0;-60.0;;;108.0;22.0;85.0;-15.0;94.0;-6.0;85.0;-21.0;63.0;-37.0;;;-10.0;-40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;
939;2283.06.10;289;240;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-148.0;-120.0;135.0;23.0;-100.0;-100.0;179.0;89.0;103.0;40.0;8.0;-113.0;55.0;-15.0;6.0;-93.0;119.0;63.0;30.0;38.0;10.0;-59.0;81.0;85.0;30.0;-60.0;;;108.0;22.0;85.0;-15.0;94.0;-6.0;85.0;-21.0;64.0;-36.0;;;-10.0;-40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;
940;2283.07.10;289;240;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-148.0;-120.0;135.0;23.0;-100.0;-100.0;179.0;89.0;103.0;40.0;8.0;-112.0;55.0;-15.0;6.0;-93.0;119.0;63.0;30.0;38.0;10.0;-59.0;81.0;85.0;30.0;-60.0;;;108.0;21.0;85.0;-15.0;94.0;-6.0;85.0;-22.0;64.0;-36.0;;;-10.0;-40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;
941;2283.08.10;289;239;-240.0;-310.0;10.0;10.0;10.0;0.0;;;;;-148.0;-120.0;135.0;23.0;-100.0;-100.0;179.0;89.0;103.0;40.0;8.0;-112.0;55.0;-15.0;6.0;-93.0;119.0;62.0;30.0;38.0;10.0;-59.0;81.0;85.0;30.0;-60.0;;;108.0;21.0;85.0;-15.0;94.0;-6.0;85.0;-22.0;64.0;-36.0;;;-10.0;-40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;
942;2283.09.10;289;239;-250.0;-320.0;10.0;10.0;10.0;0.0;;;;;-148.0;-120.0;135.0;23.0;-100.0;-100.0;179.0;89.0;103.0;40.0;8.0;-112.0;55.0;-15.0;6.0;-93.0;119.0;62.0;30.0;37.0;10.0;-59.0;81.0;85.0;30.0;-60.0;;;109.0;22.0;86.0;-14.0;94.0;-6.0;85.0;-22.0;64.0;-36.0;;;-10.0;-40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;
