;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
482;2280.12.10;-20.0;-60.0;2.0;-28.0;;;128.0;180.0;;;-118.0;-110.0;-127.0;-62.0;0.0;-19.0;160.0;141.0;39.0;-3.0;-1225.0;-1128.0;202.0;147.0;30.0;10.0;-53.0;-6.0;210.0;220.0;109.0;119.0;179.0;154.0;94.0;118.0;75.0;-10.0;-50.0;-160.0;91.0;161.0;79.0;130.0;;;;;;;;;;;;;;;;
483;2281.02.10;-20.0;-60.0;2.0;-28.0;;;129.0;178.0;;;-119.0;-111.0;-126.0;-62.0;-50.0;-69.0;160.0;138.0;141.0;96.0;-1225.0;-1128.0;203.0;148.0;30.0;10.0;-53.0;-6.0;202.0;215.0;110.0;120.0;180.0;152.0;98.0;122.0;75.0;-10.0;-50.0;-160.0;88.0;155.0;81.0;131.0;;;;;;;;;;;;;;;;
484;2281.04.10;-20.0;-60.0;2.0;-28.0;;;131.0;170.0;;;-120.0;-112.0;-126.0;-62.0;-50.0;-69.0;160.0;128.0;142.0;87.0;-1225.0;-1128.0;205.0;150.0;30.0;10.0;-53.0;-6.0;202.0;215.0;110.0;120.0;182.0;144.0;101.0;125.0;75.0;-10.0;-50.0;-160.0;84.0;141.0;83.0;133.0;;;;;;;;;;;;;;;;
485;2281.06.10;-20.0;-60.0;2.0;-28.0;;;130.0;169.0;;;-121.0;-113.0;-126.0;-62.0;-50.0;-69.0;160.0;128.0;144.0;89.0;-1225.0;-1128.0;206.0;151.0;30.0;10.0;-53.0;-6.0;202.0;215.0;110.0;120.0;183.0;145.0;105.0;128.0;75.0;-10.0;-50.0;-160.0;81.0;138.0;84.0;134.0;;;;;;;;;;;;;;;;
486;2281.08.10;-20.0;-60.0;2.0;-28.0;;;131.0;170.0;;;-122.0;-114.0;-126.0;-62.0;-50.0;-69.0;160.0;128.0;145.0;90.0;-1225.0;-1128.0;208.0;153.0;30.0;10.0;-53.0;-7.0;202.0;215.0;110.0;120.0;185.0;147.0;108.0;132.0;75.0;-10.0;-50.0;-160.0;78.0;135.0;86.0;136.0;;;;;;;;;;;;;;;;
487;2281.10.10;-20.0;-60.0;2.0;-28.0;;;133.0;183.0;;;-123.0;-116.0;-126.0;-62.0;-50.0;-70.0;160.0;138.0;147.0;103.0;-1225.0;-1128.0;209.0;154.0;30.0;10.0;-53.0;-7.0;202.0;215.0;110.0;120.0;186.0;159.0;112.0;135.0;75.0;-10.0;-50.0;-160.0;74.0;142.0;87.0;137.0;;;;;;;;;;;;;;;;
488;2281.12.10;-20.0;-60.0;2.0;-27.0;;;134.0;186.0;;;-124.0;-117.0;-126.0;-62.0;-50.0;-70.0;160.0;140.0;146.0;104.0;-1224.0;-1128.0;211.0;156.0;30.0;10.0;-52.0;-6.0;202.0;215.0;110.0;120.0;188.0;163.0;115.0;139.0;75.0;-10.0;-50.0;-160.0;71.0;141.0;90.0;139.0;;;;;;;;;;;;;;;;
489;2282.02.10;-20.0;-60.0;2.0;-27.0;;;136.0;186.0;;;-125.0;-118.0;-126.0;-62.0;-50.0;-70.0;160.0;138.0;142.0;98.0;-1224.0;-1128.0;209.0;154.0;30.0;10.0;-52.0;-6.0;202.0;215.0;110.0;120.0;189.0;162.0;119.0;142.0;75.0;-10.0;-50.0;-160.0;68.0;136.0;91.0;140.0;;;;;;;;;;;;;;;;
490;2282.04.10;-20.0;-60.0;2.0;-27.0;;;138.0;171.0;;;-126.0;-119.0;-126.0;-62.0;-50.0;-70.0;160.0;122.0;138.0;78.0;-1224.0;-1128.0;205.0;150.0;30.0;10.0;-52.0;-7.0;203.0;216.0;110.0;120.0;191.0;148.0;122.0;145.0;75.0;-10.0;-50.0;-160.0;65.0;117.0;93.0;142.0;;;;;;;;;;;;;;;;
491;2282.06.10;-20.0;-60.0;2.0;-27.0;;;140.0;171.0;;;-127.0;-120.0;-126.0;-62.0;-50.0;-70.0;160.0;120.0;134.0;72.0;-1224.0;-1128.0;201.0;146.0;30.0;10.0;-52.0;-7.0;205.0;218.0;110.0;120.0;192.0;147.0;126.0;149.0;75.0;-10.0;-50.0;-160.0;61.0;111.0;94.0;143.0;;;;;;;;;;;;;;;;
492;2282.08.10;-20.0;-60.0;2.0;-27.0;;;136.0;168.0;;;-128.0;-121.0;-126.0;-62.0;-50.0;-70.0;160.0;121.0;130.0;69.0;-1224.0;-1128.0;222.0;167.0;30.0;10.0;-52.0;-8.0;229.0;242.0;110.0;120.0;194.0;150.0;129.0;152.0;75.0;-10.0;-50.0;-160.0;58.0;109.0;96.0;145.0;;;;;;;;;;;;;;;;
493;2282.10.10;-20.0;-60.0;2.0;-27.0;;;132.0;178.0;;;-129.0;-122.0;-126.0;-63.0;-50.0;-70.0;160.0;135.0;130.0;83.0;-1224.0;-1128.0;218.0;163.0;30.0;10.0;-52.0;-8.0;234.0;247.0;110.0;120.0;195.0;165.0;133.0;156.0;75.0;-10.0;-50.0;-160.0;55.0;120.0;98.0;146.0;;;;;;;;;;;;;;;;
494;2282.12.10;-20.0;-60.0;2.0;-26.0;;;128.0;174.0;;;-130.0;-123.0;-126.0;-63.0;-50.0;-70.0;160.0;136.0;130.0;84.0;-1223.0;-1127.0;215.0;159.0;30.0;10.0;-51.0;-8.0;240.0;253.0;110.0;120.0;197.0;168.0;136.0;159.0;75.0;-10.0;-50.0;-160.0;51.0;117.0;100.0;148.0;;;;;;;;;;;;;;;;
495;2283.02.10;-20.0;-60.0;2.0;-26.0;;;124.0;170.0;;;-131.0;-124.0;-125.0;-63.0;-50.0;-70.0;160.0;136.0;132.0;86.0;-1223.0;-1127.0;215.0;159.0;30.0;10.0;-51.0;-8.0;245.0;258.0;110.0;120.0;198.0;169.0;140.0;162.0;75.0;-10.0;-50.0;-160.0;48.0;114.0;101.0;149.0;;;;;;;;;;;;;;;;
496;2283.04.10;-20.0;-60.0;2.0;-26.0;;;125.0;158.0;;;-132.0;-125.0;-125.0;-63.0;-50.0;-70.0;160.0;124.0;133.0;75.0;-1223.0;-1127.0;217.0;161.0;30.0;10.0;-51.0;-8.0;250.0;263.0;110.0;120.0;200.0;159.0;143.0;166.0;75.0;-10.0;-50.0;-160.0;45.0;99.0;103.0;151.0;;;;;;;;;;;;;;;;
497;2283.06.10;-20.0;-60.0;2.0;-26.0;;;125.0;158.0;;;-133.0;-126.0;-125.0;-63.0;-50.0;-70.0;160.0;124.0;135.0;77.0;-1223.0;-1127.0;218.0;162.0;30.0;10.0;-51.0;-8.0;255.0;268.0;110.0;120.0;196.0;155.0;146.0;168.0;75.0;-10.0;-50.0;-160.0;41.0;95.0;104.0;152.0;;;;;;;;;;;;;;;;
498;2283.08.10;-20.0;-60.0;2.0;-26.0;;;125.0;158.0;;;-134.0;-127.0;-125.0;-63.0;-50.0;-70.0;160.0;124.0;136.0;78.0;-1223.0;-1127.0;220.0;164.0;30.0;10.0;-51.0;-9.0;261.0;274.0;110.0;120.0;192.0;151.0;147.0;170.0;75.0;-10.0;-50.0;-160.0;38.0;92.0;107.0;154.0;;;;;;;;;;;;;;;;
499;2283.10.10;-20.0;-60.0;2.0;-26.0;;;125.0;172.0;;;-135.0;-129.0;-125.0;-63.0;-50.0;-71.0;160.0;137.0;138.0;94.0;-1223.0;-1127.0;221.0;165.0;30.0;10.0;-51.0;-9.0;265.0;278.0;110.0;120.0;188.0;161.0;150.0;172.0;75.0;-10.0;-50.0;-160.0;35.0;103.0;108.0;155.0;;;;;;;;;;;;;;;;
500;2283.12.10;-20.0;-60.0;2.0;-25.0;;;125.0;169.0;;;-136.0;-130.0;-125.0;-63.0;-50.0;-71.0;160.0;134.0;137.0;91.0;-1222.0;-1127.0;223.0;167.0;30.0;10.0;-50.0;-8.0;270.0;283.0;110.0;120.0;184.0;154.0;152.0;173.0;75.0;-10.0;-50.0;-160.0;32.0;97.0;110.0;157.0;;;;;;;;;;;;;;;;
501;2284.02.10;-20.0;-60.0;2.0;-25.0;;;125.0;166.0;;;-137.0;-131.0;-125.0;-63.0;-50.0;-71.0;160.0;131.0;133.0;84.0;-1222.0;-1127.0;222.0;166.0;30.0;10.0;-50.0;-8.0;272.0;285.0;110.0;120.0;180.0;147.0;154.0;176.0;75.0;-10.0;-50.0;-160.0;28.0;90.0;113.0;158.0;;;;;;;;;;;;;;;;
502;2284.04.10;-20.0;-60.0;2.0;-25.0;;;125.0;154.0;;;-138.0;-132.0;-125.0;-63.0;-50.0;-71.0;135.0;119.0;30.0;-32.0;-1222.0;-1127.0;218.0;162.0;30.0;10.0;-50.0;-9.0;275.0;288.0;110.0;120.0;176.0;131.0;156.0;177.0;75.0;-10.0;-50.0;-160.0;25.0;75.0;116.0;160.0;;;;;;;;;;;;;;;;
503;2284.06.10;-20.0;-60.0;2.0;-25.0;;;126.0;156.0;;;-139.0;-133.0;-125.0;-63.0;-50.0;-71.0;135.0;120.0;30.0;-31.0;-1222.0;-1127.0;215.0;159.0;30.0;10.0;-50.0;-9.0;277.0;290.0;110.0;120.0;172.0;128.0;158.0;180.0;75.0;-10.0;-50.0;-160.0;22.0;73.0;118.0;161.0;;;;;;;;;;;;;;;;
504;2284.08.10;-20.0;-60.0;2.0;-25.0;;;128.0;160.0;;;-140.0;-134.0;-125.0;-63.0;-50.0;-71.0;135.0;122.0;130.0;71.0;-1222.0;-1127.0;215.0;159.0;30.0;10.0;-50.0;-10.0;279.0;292.0;110.0;120.0;173.0;131.0;160.0;181.0;75.0;-10.0;-50.0;-160.0;18.0;71.0;122.0;163.0;;;;;;;;;;;;;;;;
505;2284.10.10;-20.0;-60.0;2.0;-25.0;;;129.0;172.0;;;-141.0;-136.0;-125.0;-64.0;-50.0;-71.0;135.0;133.0;130.0;82.0;-1222.0;-1127.0;215.0;159.0;30.0;10.0;-50.0;-10.0;275.0;288.0;110.0;120.0;175.0;144.0;162.0;183.0;75.0;-10.0;-50.0;-160.0;15.0;79.0;124.0;164.0;;;;;;;;;;;;;;;;
506;2284.12.10;-20.0;-60.0;2.0;-24.0;;;131.0;175.0;;;-142.0;-137.0;-125.0;-64.0;-50.0;-71.0;135.0;134.0;130.0;84.0;-1221.0;-1126.0;215.0;159.0;30.0;10.0;-49.0;-10.0;277.0;290.0;110.0;120.0;176.0;146.0;164.0;185.0;75.0;-10.0;-50.0;-160.0;12.0;77.0;128.0;166.0;;;;;;;;;;;;;;;;
507;2285.02.10;-20.0;-60.0;2.0;-24.0;;;132.0;174.0;;;-143.0;-138.0;-124.0;-64.0;-50.0;-71.0;135.0;132.0;132.0;84.0;-1221.0;-1126.0;215.0;159.0;30.0;10.0;-49.0;-10.0;280.0;293.0;110.0;120.0;178.0;146.0;166.0;187.0;75.0;-10.0;-50.0;-160.0;8.0;71.0;130.0;167.0;;;;;;;;;;;;;;;;
508;2285.04.10;-20.0;-60.0;2.0;-24.0;;;135.0;174.0;;;-141.0;-136.0;-124.0;-64.0;-50.0;-71.0;135.0;130.0;133.0;83.0;-1221.0;-1126.0;215.0;159.0;30.0;10.0;-49.0;-10.0;282.0;295.0;110.0;120.0;179.0;145.0;168.0;189.0;75.0;-10.0;-50.0;-160.0;5.0;66.0;133.0;169.0;;;;;;;;;;;;;;;;
509;2285.06.10;-20.0;-60.0;2.0;-24.0;;;136.0;177.0;;;-142.0;-137.0;-124.0;-64.0;-50.0;-71.0;135.0;132.0;135.0;87.0;-1221.0;-1126.0;215.0;159.0;30.0;10.0;-49.0;-10.0;284.0;297.0;110.0;120.0;181.0;149.0;170.0;191.0;75.0;-10.0;-50.0;-160.0;2.0;65.0;136.0;170.0;;;;;;;;;;;;;;;;
510;2285.08.10;-120.0;-460.0;2.0;-24.0;;;132.0;172.0;;;-143.0;-138.0;-124.0;-64.0;-50.0;-71.0;135.0;131.0;136.0;87.0;-1221.0;-1126.0;217.0;161.0;30.0;10.0;-69.0;-30.0;286.0;299.0;110.0;120.0;182.0;149.0;172.0;192.0;55.0;-25.0;-50.0;-160.0;1.0;63.0;139.0;172.0;;;;;;;;;;;;;;;;
511;2285.10.10;-120.0;-460.0;2.0;-24.0;;;129.0;180.0;;;-144.0;-140.0;-124.0;-64.0;-50.0;-72.0;135.0;141.0;138.0;100.0;-1221.0;-1126.0;219.0;163.0;31.0;11.0;-69.0;-30.0;289.0;302.0;110.0;120.0;185.0;163.0;174.0;195.0;55.0;-25.0;-50.0;-160.0;1.0;74.0;143.0;174.0;;;;;;;;;;;;;;;;
512;2285.12.10;-120.0;-460.0;2.0;-23.0;;;126.0;175.0;;;-45.0;-41.0;-124.0;-64.0;-50.0;-72.0;135.0;140.0;137.0;98.0;-1220.0;-1126.0;215.0;162.0;30.0;10.0;-68.0;-30.0;291.0;304.0;110.0;120.0;180.0;158.0;176.0;196.0;55.0;-25.0;-50.0;-160.0;2.0;74.0;145.0;175.0;;;;;;;;;;;;;;;;
513;2286.02.10;-120.0;-460.0;2.0;-23.0;;;126.0;175.0;;;-46.0;-42.0;-124.0;-64.0;-50.0;-72.0;135.0;140.0;138.0;99.0;-1220.0;-1126.0;215.0;161.0;30.0;10.0;-68.0;-30.0;293.0;306.0;110.0;120.0;176.0;153.0;178.0;199.0;55.0;-25.0;-50.0;-160.0;3.0;75.0;147.0;176.0;;;;;;;;;;;;;;;;
514;2286.04.10;-120.0;-460.0;2.0;-23.0;;;126.0;163.0;;;-47.0;-43.0;-124.0;-64.0;-50.0;-72.0;135.0;128.0;140.0;89.0;-1222.0;-1126.0;215.0;161.0;30.0;10.0;-68.0;-31.0;295.0;308.0;110.0;120.0;172.0;137.0;180.0;200.0;55.0;-25.0;-50.0;-160.0;3.0;63.0;151.0;178.0;;;;;;;;;;;;;;;;
515;2286.06.10;-119.0;-460.0;3.0;-23.0;;;129.0;169.0;;;-47.0;-43.0;-122.0;-62.0;-48.0;-70.0;137.0;133.0;142.0;94.0;-1254.0;-1126.0;230.0;173.0;33.0;13.0;-66.0;-29.0;300.0;313.0;111.0;121.0;171.0;139.0;184.0;203.0;56.0;-24.0;-48.0;-158.0;5.0;68.0;156.0;182.0;;;;;;;;;;;;;;;;
516;2286.08.10;-118.0;-459.0;4.0;-23.0;;;133.0;172.0;;;-146.0;-142.0;-121.0;-61.0;-47.0;-69.0;138.0;133.0;146.0;97.0;-1265.0;-1126.0;241.0;184.0;36.0;16.0;-64.0;-28.0;304.0;317.0;113.0;123.0;171.0;138.0;187.0;207.0;57.0;-23.0;-47.0;-157.0;8.0;70.0;163.0;187.0;;;;;;;;;;;;;;;;
517;2286.10.10;-119.0;-459.0;3.0;-23.0;;;134.0;182.0;;;-147.0;-143.0;-121.0;-62.0;-47.0;-69.0;138.0;142.0;146.0;106.0;-1275.0;-1126.0;241.0;184.0;35.0;15.0;-64.0;-29.0;306.0;319.0;112.0;122.0;171.0;147.0;190.0;209.0;57.0;-23.0;-47.0;-157.0;8.0;79.0;164.0;187.0;;;;;;;;;;;;;;;;
518;2286.12.10;-118.0;-459.0;4.0;-22.0;;;138.0;184.0;;;-147.0;-143.0;-119.0;-60.0;-45.0;-67.0;140.0;142.0;150.0;109.0;-1281.0;-1125.0;252.0;195.0;38.0;18.0;-62.0;-27.0;309.0;322.0;114.0;124.0;174.0;148.0;192.0;212.0;58.0;-22.0;-45.0;-155.0;10.0;79.0;170.0;192.0;;;;;;;;;;;;;;;;
519;2287.02.10;-117.0;-459.0;5.0;-22.0;;;143.0;188.0;;;-147.0;-143.0;-116.0;-58.0;-43.0;-65.0;141.0;142.0;147.0;105.0;-1292.0;-1125.0;263.0;206.0;41.0;21.0;-60.0;-25.0;313.0;326.0;115.0;125.0;177.0;150.0;196.0;215.0;59.0;-21.0;-43.0;-153.0;12.0;80.0;176.0;196.0;;;;;;;;;;;;;;;;
520;2287.04.10;-118.0;-459.0;4.0;-22.0;;;145.0;184.0;;;-148.0;-144.0;-117.0;-59.0;-44.0;-66.0;141.0;137.0;143.0;95.0;-1296.0;-1125.0;263.0;206.0;41.0;21.0;-60.0;-25.0;315.0;328.0;115.0;125.0;177.0;145.0;197.0;216.0;58.0;-22.0;-44.0;-154.0;13.0;76.0;179.0;198.0;;;;;;;;;;;;;;;;
521;2287.06.10;-118.0;-459.0;4.0;-22.0;;;146.0;183.0;;;-149.0;-145.0;-117.0;-59.0;-44.0;-66.0;141.0;135.0;38.0;-12.0;-1300.0;-1125.0;263.0;206.0;40.0;20.0;-61.0;-26.0;311.0;324.0;115.0;125.0;176.0;142.0;200.0;218.0;58.0;-22.0;-44.0;-154.0;13.0;74.0;181.0;198.0;;;;;;;;;;;;;;;;
522;2287.08.10;-118.0;-458.0;4.0;-22.0;;;142.0;177.0;;;-150.0;-146.0;-117.0;-59.0;-44.0;-66.0;140.0;132.0;34.0;-18.0;-1305.0;-1125.0;263.0;206.0;40.0;20.0;-61.0;-26.0;309.0;322.0;114.0;124.0;176.0;140.0;201.0;219.0;58.0;-22.0;-44.0;-154.0;14.0;73.0;184.0;200.0;;;;;;;;;;;;;;;;
523;2287.10.10;-118.0;-458.0;4.0;-22.0;;;138.0;175.0;;;-152.0;-149.0;-117.0;-59.0;-44.0;-67.0;140.0;133.0;34.0;-16.0;-1309.0;-1125.0;262.0;205.0;40.0;20.0;-121.0;-87.0;311.0;324.0;114.0;124.0;176.0;142.0;203.0;220.0;-22.0;-87.0;-94.0;-204.0;14.0;75.0;186.0;201.0;;;;;;;;;;;;;;;;
524;2287.12.10;-169.0;-508.0;3.0;-21.0;;;137.0;181.0;;;-153.0;-150.0;-118.0;-60.0;-45.0;-68.0;140.0;141.0;34.0;-8.0;-1308.0;-1125.0;262.0;204.0;40.0;20.0;-121.0;-87.0;314.0;327.0;114.0;124.0;176.0;150.0;204.0;221.0;-23.0;-88.0;-95.0;-205.0;14.0;83.0;190.0;203.0;;;;;;;;;;;;;;;;
525;2288.02.10;-169.0;-508.0;3.0;-21.0;;;136.0;180.0;;;-154.0;-151.0;-118.0;-60.0;-45.0;-68.0;140.0;141.0;34.0;-8.0;-1312.0;-1125.0;262.0;204.0;39.0;19.0;-122.0;-88.0;316.0;329.0;114.0;124.0;175.0;149.0;207.0;223.0;-23.0;-88.0;-95.0;-205.0;15.0;84.0;190.0;203.0;;;;;;;;;;;;;;;;
526;2288.04.10;-169.0;-508.0;3.0;-21.0;;;137.0;169.0;;;-155.0;-152.0;-118.0;-60.0;-45.0;-68.0;139.0;129.0;36.0;-17.0;-1316.0;-1125.0;262.0;204.0;39.0;19.0;-122.0;-88.0;317.0;330.0;113.0;123.0;175.0;138.0;208.0;224.0;-23.0;-88.0;-95.0;-205.0;16.0;74.0;192.0;205.0;;;;;;;;;;;;;;;;
527;2288.06.10;-169.0;-508.0;3.0;-21.0;;;137.0;171.0;;;-157.0;-154.0;-118.0;-60.0;-45.0;-68.0;139.0;131.0;37.0;-14.0;-1320.0;-1125.0;261.0;203.0;39.0;19.0;-122.0;-89.0;319.0;332.0;113.0;123.0;175.0;140.0;210.0;225.0;-23.0;-88.0;-95.0;-205.0;15.0;75.0;193.0;206.0;;;;;;;;;;;;;;;;
528;2288.08.10;-170.0;-507.0;2.0;-21.0;;;137.0;170.0;;;-158.0;-155.0;-119.0;-61.0;-46.0;-69.0;139.0;130.0;39.0;-13.0;-1320.0;-1125.0;261.0;203.0;39.0;19.0;-122.0;-90.0;322.0;335.0;113.0;123.0;175.0;139.0;211.0;226.0;-24.0;-89.0;-96.0;-206.0;16.0;75.0;195.0;208.0;;;;;;;;;;;;;;;;
529;2288.10.10;-170.0;-507.0;2.0;-21.0;;;136.0;180.0;;;-159.0;-157.0;-119.0;-62.0;-46.0;-69.0;139.0;141.0;39.0;-2.0;-1319.0;-1125.0;261.0;203.0;38.0;18.0;-123.0;-91.0;321.0;334.0;113.0;123.0;174.0;149.0;214.0;228.0;-24.0;-89.0;-96.0;-206.0;17.0;87.0;195.0;208.0;;;;;;;;;;;;;;;;
530;2288.12.10;-170.0;-507.0;2.0;-20.0;;;136.0;181.0;;;-160.0;-158.0;-119.0;-62.0;-46.0;-69.0;138.0;141.0;41.0;1.0;-1323.0;-1124.0;261.0;203.0;38.0;18.0;-123.0;-91.0;322.0;335.0;112.0;122.0;174.0;150.0;216.0;229.0;-24.0;-89.0;-96.0;-206.0;18.0;89.0;197.0;210.0;;;;;;;;;;;;;;;;
531;2289.02.10;-170.0;-507.0;2.0;-20.0;;;128.0;182.0;;;-164.0;-160.0;-122.0;-62.0;0.0;-19.0;135.0;142.0;35.0;-2.0;-1328.0;-1124.0;215.0;202.0;30.0;18.0;-128.0;-92.0;321.0;337.0;110.0;122.0;165.0;151.0;215.0;230.0;-25.0;-89.0;-100.0;-206.0;15.0;89.0;190.0;211.0;;;;;;;;;;;;;;;;
532;2289.04.10;-170.0;-507.0;2.0;-20.0;;;128.0;169.0;;;-165.0;-161.0;-122.0;-63.0;0.0;-20.0;135.0;129.0;31.0;-20.0;-1332.0;-1124.0;216.0;203.0;30.0;18.0;-128.0;-92.0;323.0;339.0;110.0;122.0;165.0;138.0;217.0;231.0;-25.0;-90.0;-100.0;-207.0;16.0;77.0;192.0;213.0;;;;;;;;;;;;;;;;
533;2289.06.10;-170.0;-507.0;2.0;-20.0;;;136.0;169.0;;;-164.0;-162.0;-119.0;-63.0;3.0;-20.0;138.0;129.0;32.0;-21.0;-1337.0;-1124.0;265.0;207.0;38.0;18.0;-123.0;-92.0;329.0;342.0;112.0;122.0;174.0;138.0;206.0;203.0;-25.0;-90.0;-97.0;-207.0;19.0;78.0;201.0;214.0;;;;;;;;;;;;;;;;
534;2289.08.10;-170.0;-506.0;2.0;-20.0;;;128.0;168.0;;;-167.0;-163.0;-122.0;-63.0;0.0;-20.0;135.0;128.0;30.0;-23.0;-1342.0;-1124.0;219.0;207.0;30.0;18.0;-128.0;-93.0;328.0;344.0;110.0;122.0;165.0;137.0;206.0;204.0;-25.0;-90.0;-100.0;-207.0;17.0;77.0;195.0;216.0;;;;;;;;;;;;;;;;
535;2289.10.10;-170.0;-506.0;2.0;-20.0;;;128.0;179.0;;;-168.0;-165.0;-122.0;-63.0;0.0;-21.0;135.0;139.0;30.0;-11.0;-1342.0;-1124.0;221.0;209.0;30.0;17.0;-128.0;-93.0;330.0;346.0;110.0;121.0;165.0;148.0;208.0;206.0;-25.0;-90.0;-100.0;-207.0;18.0;90.0;196.0;216.0;;;;;;;;;;;;;;;;
536;2289.12.10;-170.0;-506.0;2.0;-19.0;;;128.0;176.0;;;-69.0;-67.0;-122.0;-63.0;0.0;-21.0;135.0;136.0;30.0;-13.0;-1321.0;-1124.0;222.0;209.0;30.0;17.0;-128.0;-94.0;329.0;344.0;110.0;121.0;165.0;146.0;210.0;206.0;-25.0;-90.0;-100.0;-207.0;19.0;89.0;198.0;218.0;;;;;;;;;;;;;;;;
537;2290.02.10;-170.0;-506.0;2.0;-19.0;;;128.0;176.0;;;-70.0;-68.0;-122.0;-64.0;0.0;-22.0;135.0;136.0;31.0;-12.0;-1321.0;-1124.0;224.0;211.0;30.0;17.0;-128.0;-94.0;332.0;347.0;110.0;121.0;165.0;146.0;212.0;208.0;-25.0;-90.0;-100.0;-208.0;19.0;88.0;199.0;219.0;;;;;;;;;;;;;;;;
538;2290.04.10;-170.0;-506.0;2.0;-19.0;;;129.0;167.0;;;-71.0;-69.0;-122.0;-64.0;0.0;-22.0;135.0;127.0;33.0;-20.0;-1320.0;-1124.0;225.0;211.0;30.0;17.0;-128.0;-95.0;334.0;349.0;110.0;121.0;165.0;137.0;214.0;209.0;-25.0;-90.0;-100.0;-208.0;20.0;80.0;201.0;221.0;;;;;;;;;;;;;;;;
539;2290.06.10;-170.0;-506.0;2.0;-19.0;;;129.0;166.0;;;-72.0;-70.0;-122.0;-64.0;0.0;-22.0;135.0;127.0;34.0;-19.0;-1320.0;-1124.0;227.0;213.0;30.0;16.0;-128.0;-95.0;336.0;351.0;110.0;120.0;165.0;136.0;216.0;211.0;-25.0;-90.0;-100.0;-208.0;21.0;81.0;202.0;221.0;;;;;;;;;;;;;;;;
540;2290.08.10;-170.0;-505.0;2.0;-19.0;;;129.0;170.0;;;-73.0;-72.0;-122.0;-64.0;0.0;-22.0;135.0;130.0;36.0;-13.0;-1320.0;-1124.0;228.0;214.0;30.0;16.0;-128.0;-97.0;338.0;352.0;110.0;120.0;165.0;140.0;218.0;211.0;-25.0;-90.0;-100.0;-208.0;22.0;86.0;204.0;223.0;;;;;;;;;;;;;;;;
541;2290.10.10;-45.0;-280.0;2.0;-19.0;;;131.0;171.0;;;-74.0;-73.0;-122.0;-66.0;0.0;-23.0;135.0;129.0;37.0;-13.0;-1320.0;-1124.0;230.0;216.0;30.0;16.0;-128.0;-97.0;341.0;355.0;110.0;120.0;165.0;139.0;220.0;213.0;-25.0;-90.0;-100.0;-209.0;22.0;84.0;205.0;224.0;;;;;;;;;;;;;;;;
542;2290.12.10;-45.0;-280.0;2.0;-18.0;;;132.0;171.0;;;-75.0;-74.0;-122.0;-66.0;0.0;-23.0;135.0;128.0;39.0;-12.0;-1319.0;-1123.0;231.0;216.0;30.0;16.0;-128.0;-98.0;343.0;357.0;110.0;120.0;165.0;138.0;222.0;214.0;-25.0;-90.0;-100.0;-209.0;23.0;84.0;207.0;226.0;;;;;;;;;;;;;;;;
543;2291.02.10;-45.0;-280.0;2.0;-18.0;;;140.0;174.0;;;-174.0;-173.0;-120.0;-66.0;1.0;-23.0;136.0;129.0;40.0;-10.0;-1319.0;-1123.0;280.0;221.0;36.0;16.0;-125.0;-98.0;346.0;359.0;110.0;120.0;172.0;139.0;224.0;216.0;-25.0;-90.0;-99.0;-209.0;24.0;86.0;214.0;227.0;;;;;;;;;;;;;;;;
544;2291.04.10;-45.0;-280.0;2.0;-18.0;;;141.0;166.0;;;-175.0;-174.0;-120.0;-66.0;1.0;-23.0;136.0;120.0;42.0;-17.0;-1318.0;-1123.0;278.0;219.0;36.0;16.0;-125.0;-98.0;348.0;361.0;110.0;120.0;173.0;131.0;226.0;217.0;-25.0;-90.0;-98.0;-208.0;24.0;77.0;216.0;229.0;;;;;;;;;;;;;;;;
545;2291.06.10;-45.0;-280.0;2.0;-18.0;;;144.0;169.0;;;-176.0;-175.0;-119.0;-65.0;2.0;-22.0;136.0;120.0;43.0;-16.0;-1318.0;-1123.0;275.0;216.0;37.0;17.0;-125.0;-98.0;347.0;360.0;110.0;120.0;173.0;131.0;228.0;219.0;-25.0;-90.0;-98.0;-208.0;26.0;79.0;218.0;231.0;;;;;;;;;;;;;;;;
546;2291.08.10;-44.0;-278.0;2.0;-18.0;;;143.0;184.0;;;-176.0;-175.0;-119.0;-65.0;2.0;-22.0;136.0;136.0;45.0;2.0;-1318.0;-1123.0;274.0;215.0;37.0;17.0;-125.0;-98.0;350.0;363.0;110.0;120.0;173.0;147.0;230.0;220.0;-25.0;-90.0;-98.0;-208.0;27.0;96.0;220.0;233.0;;;;;;;;;;;;;;;;
