;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29
417;2269.10.10;-134;0;-123.0;0.0;;;-1362.0;-1169.0;81.0;321.0;;;317.0;415.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1379.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
418;2269.12.10;-134;0;-123.0;0.0;;;-1362.0;-1169.0;83.0;323.0;;;317.0;414.0;160.0;225.0;-240.0;-144.0;49.0;79.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1377.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
419;2270.02.10;-134;0;-123.0;0.0;;;-1360.0;-1168.0;79.0;317.0;;;316.0;414.0;160.0;220.0;-241.0;-145.0;50.0;80.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-345.0;50.0;;;-1377.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
420;2270.04.10;-134;0;-123.0;0.0;;;-1360.0;-1168.0;75.0;313.0;;;316.0;414.0;160.0;220.0;-242.0;-146.0;50.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-345.0;50.0;;;-1377.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
421;2270.06.10;-134;0;-123.0;0.0;;;-1360.0;-1167.0;74.0;312.0;;;316.0;414.0;160.0;220.0;-243.0;-147.0;50.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-345.0;50.0;;;-1375.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
422;2270.08.10;-134;0;-123.0;0.0;;;-1360.0;-1167.0;74.0;312.0;;;316.0;413.0;160.0;220.0;-244.0;-148.0;50.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-345.0;50.0;;;-1375.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
423;2270.10.10;-134;0;-123.0;0.0;;;-1360.0;-1167.0;74.0;312.0;;;316.0;413.0;160.0;220.0;-245.0;-149.0;50.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1375.0;-1042.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
424;2270.12.10;-134;0;-123.0;0.0;;;-1360.0;-1167.0;74.0;315.0;;;316.0;414.0;160.0;221.0;-246.0;-150.0;51.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1373.0;-1041.0;-190.0;-40.0;;;;;;;;;;;;;;;;;;;;;;
425;2271.02.10;-134;0;-123.0;0.0;;;-1358.0;-1166.0;74.0;317.0;;;315.0;416.0;160.0;218.0;-244.0;-148.0;51.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1373.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
426;2271.04.10;-134;0;-123.0;0.0;;;-1358.0;-1166.0;74.0;320.0;;;315.0;417.0;160.0;219.0;-240.0;-144.0;51.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1373.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
427;2271.06.10;-134;0;-123.0;0.0;;;-1358.0;-1166.0;74.0;323.0;;;315.0;419.0;160.0;221.0;-240.0;-144.0;51.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1371.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
428;2271.08.10;-134;0;-123.0;0.0;;;-1358.0;-1166.0;74.0;326.0;;;315.0;421.0;160.0;222.0;-240.0;-144.0;51.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1371.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
429;2271.10.10;-134;0;-123.0;0.0;;;-1358.0;-1166.0;74.0;330.0;;;315.0;422.0;160.0;224.0;-240.0;-144.0;52.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1371.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
430;2271.12.10;-134;0;-123.0;0.0;;;-1358.0;-1166.0;74.0;333.0;;;315.0;423.0;160.0;226.0;-240.0;-144.0;52.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-355.0;50.0;;;-1369.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
431;2272.02.10;-134;0;-123.0;0.0;;;-1356.0;-1165.0;74.0;334.0;;;314.0;424.0;160.0;222.0;-240.0;-143.0;52.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1369.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
432;2272.04.10;-134;0;-123.0;0.0;;;-1356.0;-1165.0;74.0;337.0;;;314.0;426.0;160.0;224.0;-241.0;-144.0;52.0;83.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1369.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
433;2272.06.10;-134;0;-123.0;0.0;;;-1356.0;-1164.0;74.0;340.0;;;314.0;428.0;160.0;225.0;-242.0;-145.0;52.0;83.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1368.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
434;2272.08.10;-134;0;-123.0;0.0;;;-1356.0;-1164.0;74.0;344.0;;;314.0;429.0;160.0;227.0;-243.0;-146.0;53.0;83.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1368.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
435;2272.10.10;-134;0;-123.0;0.0;;;-1356.0;-1164.0;74.0;347.0;;;314.0;431.0;160.0;229.0;-244.0;-147.0;53.0;83.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1368.0;-1041.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
436;2272.12.10;-134;0;-123.0;0.0;;;-1356.0;-1164.0;74.0;350.0;;;314.0;433.0;160.0;230.0;-245.0;-148.0;53.0;84.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1366.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
437;2273.02.10;-134;0;-123.0;0.0;;;-1354.0;-1163.0;74.0;352.0;;;314.0;435.0;160.0;227.0;-244.0;-147.0;53.0;84.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1366.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
438;2273.04.10;-134;0;-123.0;0.0;;;-1354.0;-1163.0;24.0;305.0;;;314.0;435.0;160.0;228.0;-240.0;-143.0;53.0;84.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-365.0;50.0;;;-1366.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
439;2273.06.10;-134;0;-123.0;0.0;;;-1354.0;-1163.0;24.0;308.0;;;314.0;437.0;160.0;230.0;-240.0;-143.0;54.0;85.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1366.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
440;2273.08.10;-134;0;-123.0;0.0;;;-1354.0;-1163.0;24.0;308.0;;;314.0;439.0;160.0;232.0;-240.0;-143.0;54.0;85.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1366.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
441;2273.10.10;-134;0;-123.0;0.0;;;-1354.0;-1163.0;24.0;308.0;;;314.0;441.0;160.0;233.0;-240.0;-143.0;54.0;85.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1366.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
442;2273.12.10;-134;0;-123.0;0.0;;;-1354.0;-1163.0;24.0;308.0;;;314.0;442.0;160.0;235.0;-240.0;-143.0;54.0;85.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1364.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
443;2274.02.10;-134;0;-123.0;0.0;;;-1352.0;-1162.0;24.0;306.0;;;313.0;444.0;160.0;231.0;-240.0;-143.0;54.0;86.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1364.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
444;2274.04.10;-134;0;-123.0;0.0;;;-1352.0;-1162.0;24.0;306.0;;;313.0;446.0;160.0;233.0;-241.0;-144.0;55.0;86.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1364.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
445;2274.06.10;-134;0;-123.0;0.0;;;-1352.0;-1161.0;24.0;306.0;;;313.0;447.0;160.0;235.0;-242.0;-145.0;55.0;86.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1364.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
446;2274.08.10;-134;0;-123.0;0.0;;;-1352.0;-1161.0;24.0;306.0;;;313.0;448.0;160.0;236.0;-243.0;-146.0;55.0;86.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-375.0;50.0;;;-1364.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
447;2274.10.10;-134;0;-123.0;0.0;;;-1352.0;-1161.0;24.0;306.0;;;313.0;450.0;160.0;238.0;-244.0;-147.0;55.0;87.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1364.0;-1040.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
448;2274.12.10;-134;0;-123.0;0.0;;;-1352.0;-1161.0;24.0;306.0;;;313.0;452.0;160.0;239.0;-245.0;-148.0;55.0;87.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1362.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
449;2275.02.10;-134;0;-115.0;0.0;;;-1350.0;-1160.0;24.0;305.0;;;312.0;454.0;160.0;236.0;-246.0;-148.0;56.0;87.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1362.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
450;2275.04.10;-134;0;-115.0;0.0;;;-1350.0;-1160.0;24.0;305.0;;;312.0;455.0;160.0;238.0;-242.0;-144.0;56.0;87.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1362.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
451;2275.06.10;-134;0;-115.0;0.0;;;-1350.0;-1160.0;24.0;305.0;;;312.0;455.0;160.0;239.0;-240.0;-142.0;56.0;88.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1362.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
452;2275.08.10;-134;0;-115.0;0.0;;;-1350.0;-1160.0;24.0;305.0;;;312.0;455.0;160.0;241.0;-240.0;-142.0;56.0;88.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1362.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
453;2275.10.10;-134;0;-115.0;0.0;;;-1350.0;-1160.0;24.0;305.0;;;312.0;454.0;160.0;242.0;-240.0;-142.0;56.0;88.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1362.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
454;2275.12.10;-134;0;-115.0;0.0;;;-1350.0;-1160.0;24.0;305.0;;;312.0;453.0;160.0;244.0;-240.0;-142.0;57.0;89.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-385.0;50.0;;;-1360.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
455;2276.02.10;-134;0;-115.0;0.0;;;-1348.0;-1159.0;24.0;303.0;;;311.0;453.0;160.0;240.0;-240.0;-142.0;57.0;89.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1360.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
456;2276.04.10;-134;0;-115.0;0.0;;;-1348.0;-1159.0;24.0;303.0;;;311.0;453.0;160.0;240.0;-240.0;-142.0;53.0;74.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1360.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
457;2276.06.10;-134;0;-115.0;0.0;;;-1348.0;-1158.0;24.0;303.0;;;311.0;453.0;160.0;240.0;-240.0;-142.0;53.0;74.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1360.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
458;2276.08.10;-134;0;-115.0;0.0;;;-1348.0;-1158.0;24.0;303.0;;;311.0;452.0;160.0;240.0;-241.0;-143.0;53.0;75.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1360.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
459;2276.10.10;-134;0;-115.0;0.0;;;-1348.0;-1158.0;24.0;303.0;;;311.0;452.0;160.0;240.0;-242.0;-144.0;54.0;75.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1360.0;-1039.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
460;2276.12.10;-134;0;-115.0;0.0;;;-1348.0;-1158.0;24.0;303.0;;;311.0;452.0;160.0;240.0;-243.0;-145.0;54.0;75.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1358.0;-1038.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
461;2277.02.10;-134;0;-115.0;0.0;;;-1346.0;-1157.0;24.0;302.0;;;311.0;452.0;160.0;235.0;-244.0;-146.0;54.0;75.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1358.0;-1038.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
462;2277.04.10;-134;0;-115.0;0.0;;;-1346.0;-1157.0;24.0;302.0;;;311.0;451.0;160.0;235.0;-245.0;-147.0;54.0;76.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1358.0;-1038.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
463;2277.06.10;-134;0;-115.0;0.0;;;-1346.0;-1157.0;24.0;302.0;;;311.0;451.0;160.0;235.0;-246.0;-148.0;54.0;76.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1358.0;-1038.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
464;2277.08.10;-134;0;-115.0;0.0;;;-1346.0;-1157.0;24.0;302.0;;;311.0;451.0;160.0;235.0;-245.0;-147.0;55.0;76.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1358.0;-1038.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
465;2277.10.10;-134;0;-115.0;0.0;;;-1346.0;-1157.0;24.0;302.0;;;311.0;451.0;160.0;235.0;-241.0;-143.0;55.0;76.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1358.0;-1038.0;-140.0;10.0;;;;;;;;;;;;;;;;;;;;;;
466;2277.12.10;-134;0;-115.0;0.0;;;-1346.0;-1157.0;24.0;302.0;;;311.0;450.0;160.0;235.0;-240.0;-142.0;55.0;77.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1356.0;-1038.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
467;2278.02.10;-134;0;-115.0;0.0;;;-1344.0;-1156.0;24.0;300.0;;;310.0;450.0;160.0;235.0;-240.0;-141.0;55.0;77.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1356.0;-1038.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
468;2278.04.10;-134;0;-115.0;0.0;;;-1344.0;-1156.0;24.0;300.0;;;310.0;450.0;160.0;235.0;-240.0;-141.0;55.0;77.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1356.0;-1038.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
469;2278.06.10;-134;0;-115.0;0.0;;;-1344.0;-1155.0;24.0;300.0;;;310.0;450.0;160.0;235.0;-240.0;-141.0;56.0;78.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1356.0;-1038.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
470;2278.08.10;-134;0;-115.0;0.0;;;-1344.0;-1155.0;24.0;300.0;;;310.0;449.0;160.0;235.0;-240.0;-141.0;56.0;78.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1356.0;-1038.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
471;2278.10.10;-134;0;-115.0;0.0;;;-1344.0;-1155.0;24.0;301.0;;;310.0;449.0;160.0;235.0;-240.0;-141.0;56.0;78.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1356.0;-1038.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
472;2278.12.10;-134;0;-115.0;0.0;;;-1344.0;-1155.0;24.0;301.0;;;310.0;449.0;160.0;235.0;-240.0;-141.0;56.0;78.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1354.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
473;2279.02.10;-134;0;-115.0;0.0;;;-1342.0;-1154.0;24.0;300.0;;;309.0;449.0;160.0;235.0;-240.0;-141.0;56.0;79.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1354.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
474;2279.04.10;-134;0;-115.0;0.0;;;-1342.0;-1154.0;24.0;300.0;;;309.0;448.0;160.0;235.0;-240.0;-141.0;57.0;79.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1354.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
475;2279.06.10;-134;0;-115.0;0.0;;;-1342.0;-1154.0;24.0;300.0;;;309.0;448.0;160.0;235.0;-241.0;-142.0;57.0;79.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1354.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
476;2279.08.10;-134;0;-115.0;0.0;;;-1342.0;-1154.0;24.0;300.0;;;309.0;448.0;160.0;235.0;-242.0;-143.0;57.0;79.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1354.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
477;2279.10.10;-134;0;-115.0;0.0;;;-1342.0;-1154.0;24.0;299.0;;;309.0;447.0;160.0;235.0;-243.0;-144.0;57.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1354.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
478;2279.12.10;-134;0;-115.0;0.0;;;-1342.0;-1154.0;24.0;299.0;;;309.0;446.0;160.0;235.0;-244.0;-145.0;57.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1352.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
479;2280.02.10;-134;0;-115.0;0.0;;;-1340.0;-1153.0;24.0;297.0;;;308.0;446.0;160.0;235.0;-245.0;-145.0;58.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1352.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
480;2280.04.10;-134;0;-115.0;0.0;;;-1340.0;-1153.0;24.0;297.0;;;308.0;446.0;160.0;235.0;-246.0;-146.0;58.0;80.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1352.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
481;2280.06.10;-134;0;-115.0;0.0;;;-1340.0;-1152.0;24.0;297.0;;;308.0;446.0;160.0;235.0;-242.0;-142.0;58.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1352.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
482;2280.08.10;-134;0;-115.0;0.0;;;-1340.0;-1152.0;24.0;297.0;;;308.0;445.0;160.0;235.0;-240.0;-140.0;58.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1352.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
483;2280.10.10;-134;0;-115.0;0.0;;;-1340.0;-1350.0;24.0;297.0;;;308.0;445.0;160.0;235.0;-240.0;-140.0;58.0;81.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1352.0;-1037.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
484;2280.12.10;-134;0;-115.0;0.0;;;-1340.0;-1346.0;24.0;297.0;;;308.0;445.0;160.0;235.0;-240.0;-140.0;59.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1350.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
485;2281.02.10;-134;0;-115.0;0.0;;;-1338.0;-1341.0;24.0;296.0;;;308.0;445.0;160.0;235.0;-240.0;-140.0;59.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1350.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
486;2281.04.10;-134;0;-115.0;0.0;;;-1338.0;-1337.0;24.0;296.0;;;308.0;444.0;160.0;235.0;-240.0;-140.0;59.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-405.0;50.0;;;-1350.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
487;2281.06.10;-134;0;-115.0;0.0;;;-1338.0;-1333.0;24.0;296.0;;;278.0;414.0;160.0;235.0;-240.0;-140.0;59.0;82.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1350.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
488;2281.08.10;-134;0;-115.0;0.0;;;-1338.0;-1329.0;24.0;296.0;;;278.0;414.0;160.0;235.0;-240.0;-140.0;59.0;83.0;-90.0;30.0;-90.0;30.0;;;-30.0;30.0;-395.0;50.0;;;-1350.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
489;2281.10.10;-134;0;-115.0;0.0;;;-1338.0;-1325.0;24.0;296.0;;;278.0;414.0;160.0;235.0;-240.0;-140.0;60.0;83.0;-90.0;30.0;-89.0;31.0;;;-30.0;30.0;-395.0;50.0;;;-1350.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
490;2281.12.10;-133;0;-114.0;0.0;;;-1337.0;-1320.0;25.0;297.0;;;279.0;414.0;161.0;236.0;-239.0;-139.0;61.0;84.0;-89.0;31.0;-88.0;32.0;;;-29.0;31.0;-388.0;57.0;;;-1349.0;-1036.0;-119.0;11.0;;;;;;;;;;;;;;;;;;;;;;
491;2282.02.10;-134;0;-115.0;0.0;;;-1335.0;-1315.0;24.0;294.0;;;278.0;414.0;161.0;236.0;-240.0;-139.0;61.0;84.0;-90.0;30.0;-88.0;32.0;;;-30.0;30.0;-389.0;56.0;;;-1349.0;-1036.0;-119.0;11.0;;;;;;;;;;;;;;;;;;;;;;
492;2282.04.10;-134;0;-115.0;0.0;;;-1336.0;-1312.0;24.0;294.0;;;277.0;413.0;160.0;235.0;-241.0;-140.0;60.0;84.0;-90.0;30.0;-88.0;32.0;;;-30.0;30.0;-389.0;56.0;;;-1348.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
493;2282.06.10;-134;0;-115.0;0.0;;;-1336.0;-1307.0;24.0;294.0;;;277.0;413.0;160.0;235.0;-242.0;-141.0;60.0;84.0;-90.0;30.0;-87.0;33.0;;;-30.0;30.0;-389.0;56.0;;;-1348.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
494;2282.08.10;-134;0;-115.0;0.0;;;-1336.0;-1303.0;24.0;294.0;;;277.0;412.0;160.0;235.0;-243.0;-142.0;61.0;84.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-395.0;56.0;;;-1348.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
495;2282.10.10;-134;0;-115.0;0.0;;;-1336.0;-1299.0;24.0;294.0;;;277.0;412.0;160.0;235.0;-244.0;-143.0;61.0;84.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-405.0;55.0;;;-1348.0;-1036.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
496;2282.12.10;-134;0;-115.0;0.0;;;-1336.0;-1295.0;24.0;294.0;;;277.0;412.0;160.0;235.0;-245.0;-144.0;61.0;85.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-405.0;55.0;;;-1346.0;-1035.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
497;2283.02.10;-134;0;-115.0;0.0;;;-1334.0;-1290.0;24.0;293.0;;;276.0;412.0;160.0;235.0;-246.0;-145.0;61.0;85.0;-90.0;30.0;-90.0;32.0;;;-30.0;30.0;-405.0;55.0;;;-1346.0;-1035.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
498;2283.04.10;-134;0;-115.0;0.0;;;-1334.0;-1286.0;24.0;293.0;;;276.0;411.0;160.0;235.0;-242.0;-141.0;61.0;85.0;-90.0;30.0;-90.0;31.0;;;-30.0;30.0;-405.0;55.0;;;-1346.0;-1035.0;-120.0;10.0;;;;;;;;;;;;;;;;;;;;;;
